,year,exporter_iso_3,importer_iso_3,product_category,trade_value_thousands_usd,quantity_metric_tones,exporter_3digit,importer_3digit,exporter_country_name,importer_country_name
2842,2016,268,792,Portland not white,0.427,0.587,GEO,TUR,Georgia,Turkey
2843,2016,268,792,Portland not white,0.427,0.587,GEO,TUR,Georgia,Turkey
2844,2016,288,792,Portland not white,0.225,6.326,GHA,TUR,Ghana,Turkey
2845,2016,288,792,Portland not white,0.225,6.326,GHA,TUR,Ghana,Turkey
2846,2016,288,792,Portland not white,0.225,6.326,GHA,TUR,Ghana,Turkey
2847,2016,288,792,Portland not white,0.225,6.326,GHA,TUR,Ghana,Turkey
2848,2016,404,792,Portland not white,0.448,13.409,KEN,TUR,Kenya,Turkey
2849,2016,404,792,Portland not white,0.448,13.409,KEN,TUR,Kenya,Turkey
2850,2016,404,792,Portland not white,0.448,13.409,KEN,TUR,Kenya,Turkey
2851,2016,404,792,Portland not white,0.448,13.409,KEN,TUR,Kenya,Turkey
2852,2016,440,792,Portland white,3.241,27.2,LTU,TUR,Lithuania,Turkey
2853,2016,440,792,Portland white,3.241,27.2,LTU,TUR,Lithuania,Turkey
2854,2016,440,792,Portland white,3.241,27.2,LTU,TUR,Lithuania,Turkey
2855,2016,440,792,Portland white,3.241,27.2,LTU,TUR,Lithuania,Turkey
2856,2016,854,792,Portland not white,0.134,3.678,BFA,TUR,Burkina Faso,Turkey
2857,2016,854,792,Portland not white,0.134,3.678,BFA,TUR,Burkina Faso,Turkey
2858,2016,854,792,Portland not white,0.134,3.678,BFA,TUR,Burkina Faso,Turkey
2859,2016,854,792,Portland not white,0.134,3.678,BFA,TUR,Burkina Faso,Turkey
2860,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2861,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2862,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2863,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2864,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2865,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2866,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2867,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2868,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2869,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2870,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2871,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2872,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2873,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2874,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2875,2016,31,792,Portland not white,8.795,279.827,AZE,TUR,Azerbaijan,Turkey
2876,2016,144,792,Portland white,0.513,0.111,LKA,TUR,Sri Lanka,Turkey
2877,2016,144,792,Portland white,0.513,0.111,LKA,TUR,Sri Lanka,Turkey
2878,2016,144,792,Portland white,0.513,0.111,LKA,TUR,Sri Lanka,Turkey
2879,2016,144,792,Portland white,0.513,0.111,LKA,TUR,Sri Lanka,Turkey
2880,2016,231,792,Portland white,1.184,0.15,ETH,TUR,Ethiopia,Turkey
2881,2016,231,792,Portland white,1.184,0.15,ETH,TUR,Ethiopia,Turkey
2882,2016,231,792,Portland white,1.184,0.15,ETH,TUR,Ethiopia,Turkey
2883,2016,231,792,Portland white,1.184,0.15,ETH,TUR,Ethiopia,Turkey
2884,2016,231,792,Portland not white,0.02,0.15,ETH,TUR,Ethiopia,Turkey
2885,2016,231,792,Portland not white,0.02,0.15,ETH,TUR,Ethiopia,Turkey
2886,2016,231,792,Portland not white,0.02,0.15,ETH,TUR,Ethiopia,Turkey
2887,2016,231,792,Portland not white,0.02,0.15,ETH,TUR,Ethiopia,Turkey
2888,2016,368,792,Portland white,1.688,5.0,IRQ,TUR,Iraq,Turkey
2889,2016,368,792,Portland white,1.688,5.0,IRQ,TUR,Iraq,Turkey
2890,2016,368,792,Portland white,1.688,5.0,IRQ,TUR,Iraq,Turkey
2891,2016,368,792,Portland white,1.688,5.0,IRQ,TUR,Iraq,Turkey
2892,2016,364,156,Portland not white,1141.0,32600.0,IRN,CHN,Iran,China
2893,2016,458,156,Portland white,33.518,179.229,MYS,CHN,Malaysia,China
2894,2016,458,156,Portland not white,54.247,160.0,MYS,CHN,Malaysia,China
2895,2016,702,156,Portland white,0.017,0.04,SGP,CHN,Singapore,China
2896,2016,702,156,Portland not white,13.624,6.72,SGP,CHN,Singapore,China
2897,2016,764,156,Portland white,671.17,2935.8,THA,CHN,Thailand,China
2898,2016,764,156,Portland not white,31.587,339.794,THA,CHN,Thailand,China
2899,2016,826,156,Portland white,19.352,4.401,GBR,CHN,United Kingdom,China
2900,2016,826,156,Portland not white,0.262,0.1,GBR,CHN,United Kingdom,China
2901,2016,208,156,Portland white,33.037,19.0,DNK,CHN,Denmark,China
2902,2016,208,156,Portland not white,26.741,35.0,DNK,CHN,Denmark,China
2903,2016,276,156,Portland white,10.5,5.095,DEU,CHN,Germany,China
2904,2016,276,156,Portland not white,25.026,64.871,DEU,CHN,Germany,China
2905,2016,40,156,Portland white,0.238,0.374,AUT,CHN,Austria,China
2906,2016,360,156,Portland white,7.414,1.351,IDN,CHN,Indonesia,China
2907,2016,528,156,Portland white,0.63,0.175,NLD,CHN,Netherlands,China
2908,2016,528,156,Portland not white,0.33,1.0,NLD,CHN,Netherlands,China
2909,2016,616,156,Portland white,1.254,0.5,POL,CHN,Poland,China
2910,2016,710,156,Portland white,0.048,,ZAF,CHN,South Africa,China
2911,2016,724,156,Portland white,57.854,4.34,ESP,CHN,Spain,China
2912,2016,724,156,Portland not white,0.01,0.006,ESP,CHN,Spain,China
2913,2016,804,156,Portland not white,0.002,0.025,UKR,CHN,Ukraine,China
2914,2016,56,156,Portland white,10.47,3.003,BEL,CHN,Belgium,China
2915,2016,56,156,Portland not white,37.569,32.4,BEL,CHN,Belgium,China
2916,2016,410,156,Portland white,0.071,0.018,KOR,CHN,Republic of Korea,China
2917,2016,410,156,Portland not white,13.095,9.96,KOR,CHN,Republic of Korea,China
2918,2016,124,156,Portland white,8.024,30.21,CAN,CHN,Canada,China
2919,2016,124,156,Portland not white,0.301,0.047,CAN,CHN,Canada,China
2920,2016,120,156,Portland white,0.013,0.001,CMR,CHN,Cameroon,China
2921,2016,392,156,Portland white,265.091,966.361,JPN,CHN,Japan,China
2922,2016,392,156,Portland not white,19.795,25.776,JPN,CHN,Japan,China
2923,2016,36,156,Portland white,5.744,1.328,AUS,CHN,Australia,China
2924,2016,36,156,Portland not white,0.179,0.014,AUS,CHN,Australia,China
2925,2016,404,156,Portland white,0.009,0.05,KEN,CHN,Kenya,China
2926,2016,586,156,Portland not white,3.865,4.251,PAK,CHN,Pakistan,China
2927,2016,800,156,Portland white,1.376,0.1,UGA,CHN,Uganda,China
2928,2016,800,156,Portland not white,4.043,0.3,UGA,CHN,Uganda,China
2929,2016,192,156,Portland white,2.224,0.12,CUB,CHN,Cuba,China
2930,2016,508,156,Portland not white,0.255,0.03,MOZ,CHN,Mozambique,China
2931,2016,894,156,Portland white,0.043,0.01,ZMB,CHN,Zambia,China
2932,2016,894,156,Portland not white,0.018,0.12,ZMB,CHN,Zambia,China
2933,2016,231,156,Portland not white,0.421,0.01,ETH,CHN,Ethiopia,China
2934,2016,344,156,Portland white,5.265,40.749,HKG,CHN,"China, Hong Kong Special Administrative Region",China
2935,2016,344,156,Portland not white,2.27,29.397,HKG,CHN,"China, Hong Kong Special Administrative Region",China
2936,2016,178,156,Portland not white,5.904,50.0,COG,CHN,Congo,China
2937,2016,512,156,Portland not white,1357.867,21754.2,OMN,CHN,Oman,China
2938,2016,364,368,Portland white,9763.82,145703.0,IRN,IRQ,Iran,Iraq
2939,2016,364,368,Portland not white,91891.473,2716890.0,IRN,IRQ,Iran,Iraq
2940,2016,784,368,Portland not white,1263.261,3341.9,ARE,IRQ,United Arab Emirates,Iraq
2941,2016,620,368,Portland white,1.435,1.0,PRT,IRQ,Portugal,Iraq
2942,2016,724,368,Portland white,41.831,306.048,ESP,IRQ,Spain,Iraq
2943,2016,792,368,Portland white,6607.323,74229.5,TUR,IRQ,Turkey,Iraq
2944,2016,792,368,Portland white,6607.323,74229.5,TUR,IRQ,Turkey,Iraq
2945,2016,792,368,Portland white,6607.323,74229.5,TUR,IRQ,Turkey,Iraq
2946,2016,792,368,Portland white,6607.323,74229.5,TUR,IRQ,Turkey,Iraq
2947,2016,792,368,Portland not white,6838.1,186035.84,TUR,IRQ,Turkey,Iraq
2948,2016,792,368,Portland not white,6838.1,186035.84,TUR,IRQ,Turkey,Iraq
2949,2016,792,368,Portland not white,6838.1,186035.84,TUR,IRQ,Turkey,Iraq
2950,2016,792,368,Portland not white,6838.1,186035.84,TUR,IRQ,Turkey,Iraq
2951,2016,804,368,Portland not white,1.011,16.0,UKR,IRQ,Ukraine,Iraq
2952,2016,300,368,Portland not white,0.011,0.018,GRC,IRQ,Greece,Iraq
2953,2016,203,368,Portland white,0.675,2.35,CZE,IRQ,Czechia,Iraq
2954,2016,512,368,Portland not white,3409.159,55347.79,OMN,IRQ,Oman,Iraq
2955,2016,48,368,Portland not white,1.899,9.0,BHR,IRQ,Bahrain,Iraq
2956,2016,364,634,Portland white,459.418,15717.98,IRN,QAT,Iran,Qatar
2957,2016,364,634,Portland not white,2617.335,147145.718,IRN,QAT,Iran,Qatar
2958,2016,784,634,Portland white,6231.733,33379.826,ARE,QAT,United Arab Emirates,Qatar
2959,2016,784,634,Portland not white,85.736,3796.747,ARE,QAT,United Arab Emirates,Qatar
2960,2016,826,634,Portland white,53.283,116.303,GBR,QAT,United Kingdom,Qatar
2961,2016,682,634,Portland not white,12.882,25.623,SAU,QAT,Saudi Arabia,Qatar
2962,2016,818,634,Portland white,39.143,243.855,EGY,QAT,Egypt,Qatar
2963,2016,724,634,Portland white,0.648,2.227,ESP,QAT,Spain,Qatar
2964,2016,724,634,Portland not white,33.211,624.0,ESP,QAT,Spain,Qatar
2965,2016,410,634,Portland not white,24.362,4.543,KOR,QAT,Republic of Korea,Qatar
2966,2016,392,634,Portland not white,2.053,59.152,JPN,QAT,Japan,Qatar
2967,2016,504,634,Portland not white,0.014,0.05,MAR,QAT,Morocco,Qatar
2968,2016,586,634,Portland white,63.88,560.492,PAK,QAT,Pakistan,Qatar
2969,2016,512,634,Portland white,39.165,351.23,OMN,QAT,Oman,Qatar
2970,2016,512,634,Portland not white,4299.451,176913.19,OMN,QAT,Oman,Qatar
2971,2016,48,634,Portland not white,0.997,4.781,BHR,QAT,Bahrain,Qatar
2972,2016,364,100,Portland white,5.666,43.8,IRN,BGR,Iran,Bulgaria
2973,2016,364,100,Portland not white,9109.716,262146.0,IRN,BGR,Iran,Bulgaria
2974,2016,826,100,Portland white,68.476,100.0,GBR,BGR,United Kingdom,Bulgaria
2975,2016,276,100,Portland white,33.522,360.56,DEU,BGR,Germany,Bulgaria
2976,2016,191,100,Portland white,29.27,71.4,HRV,BGR,Croatia,Bulgaria
2977,2016,191,100,Portland not white,0.576,1.4,HRV,BGR,Croatia,Bulgaria
2978,2016,528,100,Portland white,0.026,0.416,NLD,BGR,Netherlands,Bulgaria
2979,2016,528,100,Portland not white,5.875,75.861,NLD,BGR,Netherlands,Bulgaria
2980,2016,616,100,Portland not white,79.774,100.0,POL,BGR,Poland,Bulgaria
2981,2016,642,100,Portland white,2.25,11.982,ROU,BGR,Romania,Bulgaria
2982,2016,642,100,Portland not white,565.939,11032.071,ROU,BGR,Romania,Bulgaria
2983,2016,792,100,Portland white,555.888,2148.363,TUR,BGR,Turkey,Bulgaria
2984,2016,792,100,Portland white,555.888,2148.363,TUR,BGR,Turkey,Bulgaria
2985,2016,792,100,Portland white,555.888,2148.363,TUR,BGR,Turkey,Bulgaria
2986,2016,792,100,Portland white,555.888,2148.363,TUR,BGR,Turkey,Bulgaria
2987,2016,792,100,Portland not white,18044.893,305209.778,TUR,BGR,Turkey,Bulgaria
2988,2016,792,100,Portland not white,18044.893,305209.778,TUR,BGR,Turkey,Bulgaria
2989,2016,792,100,Portland not white,18044.893,305209.778,TUR,BGR,Turkey,Bulgaria
2990,2016,792,100,Portland not white,18044.893,305209.778,TUR,BGR,Turkey,Bulgaria
2991,2016,348,100,Portland white,0.005,0.001,HUN,BGR,Hungary,Bulgaria
2992,2016,688,100,Portland white,0.398,0.4,SRB,BGR,Serbia,Bulgaria
2993,2016,300,100,Portland white,336.051,1242.09,GRC,BGR,Greece,Bulgaria
2994,2016,300,100,Portland not white,61.857,1735.833,GRC,BGR,Greece,Bulgaria
2995,2016,807,100,Portland not white,88.977,1172.509,MKD,BGR,The Former Yugoslav Republic of Macedonia,Bulgaria
2996,2016,364,706,Portland not white,9614.501,228849.0,IRN,SOM,Iran,Somalia
2997,2016,784,706,Portland white,338.122,1159.4,ARE,SOM,United Arab Emirates,Somalia
2998,2016,784,706,Portland not white,822.776,11671.45,ARE,SOM,United Arab Emirates,Somalia
2999,2016,414,706,Portland white,0.241,0.2,KWT,SOM,Kuwait,Somalia
3000,2016,404,706,Portland white,0.734,1.26,KEN,SOM,Kenya,Somalia
3001,2016,586,706,Portland not white,8024.179,176236.0,PAK,SOM,Pakistan,Somalia
3002,2016,231,706,Portland white,153.8,2000.925,ETH,SOM,Ethiopia,Somalia
3003,2016,231,706,Portland not white,1046.837,14766.3,ETH,SOM,Ethiopia,Somalia
3004,2016,512,706,Portland not white,48608.302,,OMN,SOM,Oman,Somalia
3005,2016,364,4,Portland white,1204.534,19038.0,IRN,AFG,Iran,Afghanistan
3006,2016,364,4,Portland not white,37601.355,1090330.0,IRN,AFG,Iran,Afghanistan
3007,2016,784,4,Portland not white,11.908,69.588,ARE,AFG,United Arab Emirates,Afghanistan
3008,2016,586,4,Portland white,1122.696,10169.0,PAK,AFG,Pakistan,Afghanistan
3009,2016,586,4,Portland not white,121947.294,2399083.008,PAK,AFG,Pakistan,Afghanistan
3010,2016,364,760,Portland white,1.437,23.95,IRN,SYR,Iran,Syria
3011,2016,818,760,Portland white,346.171,2872.549,EGY,SYR,Egypt,Syria
3012,2016,792,760,Portland white,2332.51,25524.1,TUR,SYR,Turkey,Syria
3013,2016,792,760,Portland white,2332.51,25524.1,TUR,SYR,Turkey,Syria
3014,2016,792,760,Portland white,2332.51,25524.1,TUR,SYR,Turkey,Syria
3015,2016,792,760,Portland white,2332.51,25524.1,TUR,SYR,Turkey,Syria
3016,2016,792,760,Portland not white,35716.478,1054858.7,TUR,SYR,Turkey,Syria
3017,2016,792,760,Portland not white,35716.478,1054858.7,TUR,SYR,Turkey,Syria
3018,2016,792,760,Portland not white,35716.478,1054858.7,TUR,SYR,Turkey,Syria
3019,2016,792,760,Portland not white,35716.478,1054858.7,TUR,SYR,Turkey,Syria
3020,2016,422,760,Portland white,2901.675,25945.0,LBN,SYR,Lebanon,Syria
3021,2016,458,44,Portland not white,6.391,72.0,MYS,BHS,Malaysia,Bahamas
3022,2016,826,44,Portland not white,1.147,0.924,GBR,BHS,United Kingdom,Bahamas
3023,2016,276,44,Portland not white,51.138,6.3,DEU,BHS,Germany,Bahamas
3024,2016,620,44,Portland white,7.1,27.245,PRT,BHS,Portugal,Bahamas
3025,2016,792,44,Portland white,13.46,106.4,TUR,BHS,Turkey,Bahamas
3026,2016,792,44,Portland white,13.46,106.4,TUR,BHS,Turkey,Bahamas
3027,2016,792,44,Portland white,13.46,106.4,TUR,BHS,Turkey,Bahamas
3028,2016,792,44,Portland white,13.46,106.4,TUR,BHS,Turkey,Bahamas
3029,2016,705,44,Portland not white,1.988,1.65,SVN,BHS,Slovenia,Bahamas
3030,2016,788,44,Portland white,44.343,296.0,TUN,BHS,Tunisia,Bahamas
3031,2016,124,44,Portland white,22.522,186.128,CAN,BHS,Canada,Bahamas
3032,2016,124,44,Portland not white,11.72,181.98,CAN,BHS,Canada,Bahamas
3033,2016,591,44,Portland white,12.074,99.571,PAN,BHS,Panama,Bahamas
3034,2016,591,44,Portland not white,394.22,6108.432,PAN,BHS,Panama,Bahamas
3035,2016,214,44,Portland not white,2658.284,23162.803,DOM,BHS,Dominican Republic,Bahamas
3036,2016,484,44,Portland white,464.861,3839.556,MEX,BHS,Mexico,Bahamas
3037,2016,484,44,Portland not white,293.871,4560.605,MEX,BHS,Mexico,Bahamas
3038,2016,780,44,Portland not white,235.755,3657.6,TTO,BHS,Trinidad and Tobago,Bahamas
3039,2016,212,44,Portland not white,10.973,170.101,DMA,BHS,Dominica,Bahamas
3040,2016,458,690,Portland not white,581.472,9880.0,MYS,SYC,Malaysia,Seychelles
3041,2016,784,690,Portland not white,21.248,275.0,ARE,SYC,United Arab Emirates,Seychelles
3042,2016,276,690,Portland white,0.996,1.125,DEU,SYC,Germany,Seychelles
3043,2016,710,690,Portland white,0.717,8.699,ZAF,SYC,South Africa,Seychelles
3044,2016,710,690,Portland not white,118.507,,ZAF,SYC,South Africa,Seychelles
3045,2016,586,690,Portland not white,1569.631,30828.0,PAK,SYC,Pakistan,Seychelles
3046,2016,480,690,Portland white,0.303,0.943,MUS,SYC,Mauritius,Seychelles
3047,2016,480,690,Portland not white,0.106,1.9,MUS,SYC,Mauritius,Seychelles
3048,2016,702,162,Portland not white,15.57,130.0,SGP,CXR,Singapore,Christmas Islands
3049,2016,36,162,Portland white,8.385,7.345,AUS,CXR,Australia,Christmas Islands
3050,2016,36,162,Portland not white,2.585,10.62,AUS,CXR,Australia,Christmas Islands
3051,2016,242,162,Portland white,2.728,22.6,FJI,CXR,Fiji,Christmas Islands
3052,2016,242,162,Portland not white,23.171,177.2,FJI,CXR,Fiji,Christmas Islands
3053,2016,702,316,Portland not white,19.838,108.88,SGP,GUM,Singapore,Guam
3054,2016,410,316,Portland not white,100.372,1316.0,KOR,GUM,Republic of Korea,Guam
3055,2016,702,86,Portland white,11.052,94.85,SGP,IOT,Singapore,British Indian Ocean Territories
3056,2016,702,86,Portland not white,5.957,50.0,SGP,IOT,Singapore,British Indian Ocean Territories
3057,2016,764,876,Portland not white,20.759,89.8,THA,WLF,Thailand,Wallis and Futuna Islands
3058,2016,724,876,Portland not white,4.618,25.213,ESP,WLF,Spain,Wallis and Futuna Islands
3059,2016,242,876,Portland white,75.0,434.69,FJI,WLF,Fiji,Wallis and Futuna Islands
3060,2016,242,876,Portland not white,62.995,484.942,FJI,WLF,Fiji,Wallis and Futuna Islands
3061,2016,554,876,Portland white,6.079,54.0,NZL,WLF,New Zealand,Wallis and Futuna Islands
3062,2016,554,876,Portland not white,128.334,1190.0,NZL,WLF,New Zealand,Wallis and Futuna Islands
3063,2016,784,48,Portland white,869.767,7442.917,ARE,BHR,United Arab Emirates,Bahrain
3064,2016,784,48,Portland not white,19408.851,332179.687,ARE,BHR,United Arab Emirates,Bahrain
3065,2016,8,48,Portland white,5.826,26.0,ALB,BHR,Albania,Bahrain
3066,2016,208,48,Portland white,29.874,95.84,DNK,BHR,Denmark,Bahrain
3067,2016,276,48,Portland white,52.676,167.68,DEU,BHR,Germany,Bahrain
3068,2016,414,48,Portland not white,8.938,60.0,KWT,BHR,Kuwait,Bahrain
3069,2016,682,48,Portland white,39.036,281.844,SAU,BHR,Saudi Arabia,Bahrain
3070,2016,682,48,Portland not white,35076.087,660044.607,SAU,BHR,Saudi Arabia,Bahrain
3071,2016,818,48,Portland white,7.071,64.309,EGY,BHR,Egypt,Bahrain
3072,2016,784,780,Portland white,5.647,54.0,ARE,TTO,United Arab Emirates,Trinidad and Tobago
3073,2016,724,780,Portland not white,0.009,0.5,ESP,TTO,Spain,Trinidad and Tobago
3074,2016,792,780,Portland white,81.608,730.2,TUR,TTO,Turkey,Trinidad and Tobago
3075,2016,792,780,Portland white,81.608,730.2,TUR,TTO,Turkey,Trinidad and Tobago
3076,2016,792,780,Portland white,81.608,730.2,TUR,TTO,Turkey,Trinidad and Tobago
3077,2016,792,780,Portland white,81.608,730.2,TUR,TTO,Turkey,Trinidad and Tobago
3078,2016,12,780,Portland white,4.198,55.76,DZA,TTO,Algeria,Trinidad and Tobago
3079,2016,124,780,Portland white,14.031,93.0,CAN,TTO,Canada,Trinidad and Tobago
3080,2016,170,780,Portland not white,191.945,864.0,COL,TTO,Colombia,Trinidad and Tobago
3081,2016,784,682,Portland white,14118.899,93791.645,ARE,SAU,United Arab Emirates,Saudi Arabia
3082,2016,784,682,Portland not white,85.295,2050.444,ARE,SAU,United Arab Emirates,Saudi Arabia
3083,2016,276,682,Portland not white,30.048,144.0,DEU,SAU,Germany,Saudi Arabia
3084,2016,414,682,Portland not white,0.238,2.78,KWT,SAU,Kuwait,Saudi Arabia
3085,2016,818,682,Portland white,25649.961,187559.178,EGY,SAU,Egypt,Saudi Arabia
3086,2016,400,682,Portland white,747.12,5770.617,JOR,SAU,Jordan,Saudi Arabia
3087,2016,400,682,Portland not white,2.817,12.0,JOR,SAU,Jordan,Saudi Arabia
3088,2016,724,682,Portland white,32.504,99.66,ESP,SAU,Spain,Saudi Arabia
3089,2016,724,682,Portland not white,591.693,946.403,ESP,SAU,Spain,Saudi Arabia
3090,2016,792,682,Portland white,3102.406,30467.958,TUR,SAU,Turkey,Saudi Arabia
3091,2016,792,682,Portland white,3102.406,30467.958,TUR,SAU,Turkey,Saudi Arabia
3092,2016,792,682,Portland white,3102.406,30467.958,TUR,SAU,Turkey,Saudi Arabia
3093,2016,792,682,Portland white,3102.406,30467.958,TUR,SAU,Turkey,Saudi Arabia
3094,2016,56,682,Portland not white,0.098,1.8,BEL,SAU,Belgium,Saudi Arabia
3095,2016,36,682,Portland white,5.846,0.302,AUS,SAU,Australia,Saudi Arabia
3096,2016,48,682,Portland not white,7.757,0.521,BHR,SAU,Bahrain,Saudi Arabia
3097,2016,634,682,Portland white,137.166,3309.0,QAT,SAU,Qatar,Saudi Arabia
3098,2016,784,642,Portland not white,0.002,0.003,ARE,ROU,United Arab Emirates,Romania
3099,2016,276,642,Portland not white,252.675,251.073,DEU,ROU,Germany,Romania
3100,2016,40,642,Portland not white,0.394,0.474,AUT,ROU,Austria,Romania
3101,2016,191,642,Portland not white,217.87,5329.954,HRV,ROU,Croatia,Romania
3102,2016,528,642,Portland white,0.146,2.239,NLD,ROU,Netherlands,Romania
3103,2016,528,642,Portland not white,178.69,287.707,NLD,ROU,Netherlands,Romania
3104,2016,616,642,Portland white,2.114,6.592,POL,ROU,Poland,Romania
3105,2016,616,642,Portland not white,2.682,50.411,POL,ROU,Poland,Romania
3106,2016,703,642,Portland white,659.523,4766.023,SVK,ROU,Slovakia,Romania
3107,2016,703,642,Portland not white,0.002,0.001,SVK,ROU,Slovakia,Romania
3108,2016,724,642,Portland white,7.394,111.483,ESP,ROU,Spain,Romania
3109,2016,724,642,Portland not white,0.289,0.15,ESP,ROU,Spain,Romania
3110,2016,792,642,Portland white,2250.664,23302.531,TUR,ROU,Turkey,Romania
3111,2016,792,642,Portland white,2250.664,23302.531,TUR,ROU,Turkey,Romania
3112,2016,792,642,Portland white,2250.664,23302.531,TUR,ROU,Turkey,Romania
3113,2016,792,642,Portland white,2250.664,23302.531,TUR,ROU,Turkey,Romania
3114,2016,792,642,Portland not white,4353.977,58155.343,TUR,ROU,Turkey,Romania
3115,2016,792,642,Portland not white,4353.977,58155.343,TUR,ROU,Turkey,Romania
3116,2016,792,642,Portland not white,4353.977,58155.343,TUR,ROU,Turkey,Romania
3117,2016,792,642,Portland not white,4353.977,58155.343,TUR,ROU,Turkey,Romania
3118,2016,804,642,Portland not white,2458.594,63740.404,UKR,ROU,Ukraine,Romania
3119,2016,348,642,Portland white,4.708,19.354,HUN,ROU,Hungary,Romania
3120,2016,348,642,Portland not white,1.053,31.687,HUN,ROU,Hungary,Romania
3121,2016,688,642,Portland not white,0.114,0.09,SRB,ROU,Serbia,Romania
3122,2016,376,642,Portland not white,0.056,0.021,ISR,ROU,Israel,Romania
3123,2016,100,642,Portland white,2464.938,17097.108,BGR,ROU,Bulgaria,Romania
3124,2016,100,642,Portland not white,983.247,53461.976,BGR,ROU,Bulgaria,Romania
3125,2016,410,642,Portland not white,310.6,506.682,KOR,ROU,Republic of Korea,Romania
3126,2016,300,642,Portland white,0.201,0.52,GRC,ROU,Greece,Romania
3127,2016,300,642,Portland not white,1.881,7.304,GRC,ROU,Greece,Romania
3128,2016,246,642,Portland white,0.468,3.2,FIN,ROU,Finland,Romania
3129,2016,498,642,Portland white,0.08,0.05,MDA,ROU,Republic of Moldova,Romania
3130,2016,498,642,Portland not white,4.84,21.164,MDA,ROU,Republic of Moldova,Romania
3131,2016,784,804,Portland not white,0.062,0.009,ARE,UKR,United Arab Emirates,Ukraine
3132,2016,276,804,Portland white,2.103,12.666,DEU,UKR,Germany,Ukraine
3133,2016,276,804,Portland not white,0.687,9.266,DEU,UKR,Germany,Ukraine
3134,2016,818,804,Portland white,2.453,24.0,EGY,UKR,Egypt,Ukraine
3135,2016,40,804,Portland not white,6.335,12.6,AUT,UKR,Austria,Ukraine
3136,2016,616,804,Portland white,0.172,0.588,POL,UKR,Poland,Ukraine
3137,2016,616,804,Portland not white,66.551,397.505,POL,UKR,Poland,Ukraine
3138,2016,643,804,Portland white,131.202,1103.559,RUS,UKR,Russian Federation,Ukraine
3139,2016,643,804,Portland white,131.202,1103.559,RUS,UKR,Russian Federation,Ukraine
3140,2016,643,804,Portland white,131.202,1103.559,RUS,UKR,Russian Federation,Ukraine
3141,2016,643,804,Portland white,131.202,1103.559,RUS,UKR,Russian Federation,Ukraine
3142,2016,643,804,Portland not white,724.283,9948.945,RUS,UKR,Russian Federation,Ukraine
3143,2016,643,804,Portland not white,724.283,9948.945,RUS,UKR,Russian Federation,Ukraine
3144,2016,643,804,Portland not white,724.283,9948.945,RUS,UKR,Russian Federation,Ukraine
3145,2016,643,804,Portland not white,724.283,9948.945,RUS,UKR,Russian Federation,Ukraine
3146,2016,703,804,Portland white,190.171,1290.6,SVK,UKR,Slovakia,Ukraine
3147,2016,724,804,Portland white,2.671,25.6,ESP,UKR,Spain,Ukraine
3148,2016,792,804,Portland white,2411.56,11218.246,TUR,UKR,Turkey,Ukraine
3149,2016,792,804,Portland white,2411.56,11218.246,TUR,UKR,Turkey,Ukraine
3150,2016,792,804,Portland white,2411.56,11218.246,TUR,UKR,Turkey,Ukraine
3151,2016,792,804,Portland white,2411.56,11218.246,TUR,UKR,Turkey,Ukraine
3152,2016,112,804,Portland not white,286.512,7057.335,BLR,UKR,Belarus,Ukraine
3153,2016,203,804,Portland not white,11.444,46.2,CZE,UKR,Czechia,Ukraine
3154,2016,268,804,Portland not white,0.039,0.125,GEO,UKR,Georgia,Ukraine
3155,2016,268,804,Portland not white,0.039,0.125,GEO,UKR,Georgia,Ukraine
3156,2016,268,804,Portland not white,0.039,0.125,GEO,UKR,Georgia,Ukraine
3157,2016,268,804,Portland not white,0.039,0.125,GEO,UKR,Georgia,Ukraine
3158,2016,398,804,Portland not white,0.034,0.018,KAZ,UKR,Kazakhstan,Ukraine
3159,2016,398,804,Portland not white,0.034,0.018,KAZ,UKR,Kazakhstan,Ukraine
3160,2016,398,804,Portland not white,0.034,0.018,KAZ,UKR,Kazakhstan,Ukraine
3161,2016,398,804,Portland not white,0.034,0.018,KAZ,UKR,Kazakhstan,Ukraine
3162,2016,50,804,Portland not white,0.988,0.05,BGD,UKR,Bangladesh,Ukraine
